4,16,47,0 1 2 17 22 28 36 40 43 45 53 98 132 160 168 179 202 236 266 278 291 323 362 367 421 432 459 460 465 466 468 524 540 586 593 595 614 622 642 650 653 658 696 715 716 763 778 798 815 818 856 866 901 918 924 930 943 957 961 962 973 986 1002 1012 1017 1032 1033 1066 1099 1119 1141 1174 1180 1185 1204 1230 1246 1249 1270 1296 1326 1333 1335 1340 1342 1344 1374 1379 1384 1396 1409 1412 1420 1426 1430 1446 1473 1487 1491 1497 1511 1515 1523 1536 1537 1541 1604 1660 1676 1698 1725 1744 1747 1811 1812 1841 1872 1896 1922 1965 1986 1993 1995 2001 2023 2031 2064 2074 2085 2107 2139 2181 2182 2204 2219 2251 2258 2260 2263 2270 2272 2276 2283 2285 2377 2388 2420 2435 2497 2511 2512 2515 2526 2530 2557 2568 2584 2605 2624 2640 2646 2656 2657 2703 2732 2763 2770 2772 2793 2817 2843 2866 2896 2911 2923 2936 2970 2976 3029 3052 3072 3075 3115 3121 3142 3176 3188 3200 3201 3213 3226 3254 3255 3262 3264 3286 3312 3323 3344 3347 3364 3371 3373 3374 3397 3404 3406 3423 3472 3479 3481 3495 3499 3538 3543 3578 3595 3617 3622 3659 3665 3688 3699 3700 3710 3713 3717 3719 3748 3765 3779 3783 3800 3817 3832 3838 3880 3915 3929 3932 3933 3961 3969 3992 4006 4010 4020 4024 4028 4047 4057 4088 4098 4108 4127 4132 4158 4161 4164 4180 4192 4200 4205 4215 4232 4286 4289 4301 4314 4322 4334 4347 4362
4,16,49,0 1 2 11 19 87 139 175 187 203 205 210 212 216 222 229 250 262 270 312 320 322 328 338 339 369 371 388 396 399 400 434 452 464 474 518 529 557 612 617 643 653 676 690 737 747 798 804 839 879 886 901 910 931 972 996 997 1001 1008 1017 1035 1044 1045 1081 1086 1087 1118 1153 1164 1167 1189 1193 1220 1226 1227 1331 1332 1334 1337 1351 1357 1361 1382 1386 1387 1390 1395 1420 1424 1426 1443 1452 1458 1463 1485 1532 1564 1571 1625 1628 1669 1681 1712 1724 1730 1748 1769 1785 1808 1836 1839 1892 1893 1917 1919 1921 1936 1938 1939 1952 1955 1992 2008 2040 2082 2088 2091 2100 2130 2144 2172 2194 2195 2202 2222 2230 2246 2267 2270 2276 2291 2298 2312 2323 2327 2337 2341 2349 2361 2364 2375 2382 2408 2417 2430 2441 2452 2457 2462 2472 2492 2532 2541 2557 2561 2573 2593 2595 2612 2630 2655 2659 2662 2670 2693 2694 2709 2715 2717 2734 2738 2772 2785 2808 2821 2845 2858 2865 2866 2872 2888 2934 2936 2953 2966 2975 2978 2982 3016 3024 3031 3092 3118 3141 3151 3164 3190 3203 3223 3238 3264 3269 3278 3280 3292 3297 3324 3391 3411 3416 3420 3454 3480 3498 3504 3512 3513 3525 3580 3595 3596 3610 3675 3689 3719 3732 3737 3779 3784 3830 3850 3861 3876 3909 3911 3919 3928 3933 3951 3954 3987 3994 4005 4007 4024 4076 4079 4086 4089 4091 4104 4108 4132 4142 4153 4196 4223 4245 4251 4295 4303 4330 4357
4,16,53,0 1 2 9 11 58 59 78 112 116 125 131 142 159 164 191 218 219 235 263 264 276 301 304 311 321 344 397 399 411 436 445 465 481 483 513 526 535 545 575 597 613 648 656 704 739 769 781 791 804 806 811 817 833 840 913 917 920 923 984 992 1007 1015 1018 1046 1112 1113 1133 1142 1143 1145 1147 1161 1164 1165 1170 1200 1222 1234 1240 1259 1261 1282 1299 1326 1330 1342 1360 1367 1375 1382 1386 1393 1405 1427 1430 1448 1461 1471 1512 1525 1530 1558 1579 1581 1613 1614 1642 1652 1669 1671 1684 1695 1722 1745 1751 1765 1785 1831 1876 1937 1941 1965 2015 2016 2033 2073 2105 2109 2122 2136 2169 2184 2195 2198 2213 2224 2230 2233 2254 2276 2278 2284 2293 2304 2306 2328 2337 2369 2378 2392 2420 2434 2439 2455 2474 2551 2621 2674 2681 2705 2712 2725 2728 2740 2751 2752 2755 2765 2766 2777 2802 2809 2823 2830 2850 2950 2969 2977 2983 2989 2996 3014 3028 3038 3088 3111 3120 3127 3132 3157 3173 3179 3226 3235 3244 3262 3298 3367 3369 3370 3409 3427 3429 3433 3437 3465 3471 3473 3483 3508 3512 3514 3543 3587 3592 3611 3623 3628 3632 3640 3648 3661 3665 3704 3707 3716 3720 3740 3741 3790 3795 3798 3802 3803 3827 3860 3863 3877 3893 3907 3915 3929 3948 3953 3958 3996 3997 4003 4020 4030 4038 4039 4054 4065 4070 4085 4096 4104 4167 4182 4188 4193 4203 4206 4214 4254 4256 4259 4301 4305 4354 4364
4,16,59,0 1 2 17 42 64 74 83 91 98 106 123 131 140 145 149 152 153 203 213 247 304 308 313 332 380 401 403 416 441 463 477 506 509 526 536 537 563 569 572 579 582 586 630 637 651 656 669 686 688 704 705 725 736 741 753 757 774 780 856 858 870 894 912 957 967 972 990 995 997 1019 1032 1047 1048 1056 1072 1091 1094 1132 1133 1139 1151 1160 1190 1199 1220 1228 1232 1240 1251 1270 1284 1299 1314 1318 1320 1324 1339 1346 1361 1363 1364 1366 1377 1386 1387 1397 1408 1473 1479 1515 1538 1550 1583 1622 1665 1668 1692 1749 1751 1757 1758 1809 1836 1899 1909 1922 1928 1963 1976 1997 2053 2067 2090 2094 2106 2108 2169 2171 2179 2181 2199 2210 2249 2264 2289 2293 2311 2390 2397 2403 2410 2421 2433 2436 2448 2461 2473 2483 2489 2495 2518 2527 2544 2586 2623 2639 2665 2691 2693 2698 2726 2749 2769 2772 2780 2804 2808 2821 2889 2897 2930 2934 2950 2954 2961 2963 2965 2990 2995 3012 3045 3089 3090 3109 3120 3127 3143 3157 3170 3173 3178 3207 3214 3223 3241 3251 3259 3265 3267 3367 3372 3386 3387 3398 3412 3434 3455 3458 3464 3488 3514 3538 3558 3569 3570 3577 3582 3587 3625 3628 3646 3680 3721 3763 3764 3767 3793 3838 3843 3870 3887 3915 3922 3973 3974 3978 3979 3988 4013 4033 4035 4044 4087 4090 4099 4105 4119 4125 4130 4133 4136 4152 4200 4208 4221 4234 4235 4263 4273 4299 4333 4337
4,16,61,0 1 2 33 64 126 161 167 171 249 250 259 275 277 285 309 319 320 332 340 349 365 391 411 425 431 477 496 498 516 519 543 545 548 552 568 579 601 616 623 636 638 643 653 662 678 696 705 721 728 759 761 773 780 820 841 848 855 860 913 931 951 952 963 990 994 1030 1035 1036 1041 1084 1088 1094 1102 1134 1156 1163 1165 1171 1181 1185 1200 1213 1230 1244 1257 1270 1274 1284 1287 1304 1322 1354 1385 1389 1390 1397 1408 1440 1441 1443 1454 1471 1509 1516 1520 1544 1558 1638 1661 1680 1689 1694 1705 1708 1718 1735 1747 1759 1801 1824 1857 1860 1900 1902 1924 1939 1978 1986 2058 2068 2070 2079 2080 2095 2166 2174 2177 2186 2202 2266 2269 2271 2310 2315 2323 2324 2328 2340 2345 2360 2368 2381 2391 2398 2401 2424 2445 2457 2458 2475 2486 2497 2507 2512 2538 2546 2565 2566 2572 2606 2613 2642 2651 2661 2667 2703 2706 2767 2768 2771 2776 2778 2792 2814 2829 2878 2880 2884 2906 2907 2921 2940 3016 3030 3038 3053 3059 3065 3086 3114 3155 3225 3233 3274 3320 3321 3343 3347 3358 3376 3381 3386 3408 3414 3423 3434 3439 3468 3492 3511 3516 3519 3537 3569 3571 3600 3639 3646 3712 3715 3718 3763 3798 3802 3846 3857 3859 3876 3897 3905 3941 3945 3954 3970 3971 4005 4043 4067 4114 4115 4134 4138 4156 4158 4171 4188 4207 4219 4243 4271 4289 4295 4307 4321 4330 4333 4339 4346 4352 4355 4363 4367
4,16,67,0 1 2 25 60 67 68 83 85 93 104 109 122 134 138 147 165 191 217 220 235 237 246 275 310 360 369 379 402 475 495 507 560 579 590 594 596 621 636 638 671 695 717 723 728 735 742 767 770 781 818 858 861 893 914 921 929 931 970 983 1020 1041 1057 1063 1100 1101 1109 1133 1139 1143 1148 1150 1163 1165 1167 1170 1194 1213 1282 1283 1297 1299 1329 1333 1349 1360 1371 1381 1407 1431 1436 1439 1457 1480 1486 1493 1496 1504 1545 1558 1578 1597 1598 1603 1604 1633 1637 1655 1664 1670 1672 1713 1726 1758 1783 1804 1883 1898 1900 1901 1921 1922 1967 1974 1988 2012 2032 2060 2088 2113 2153 2177 2178 2188 2200 2244 2283 2321 2343 2346 2351 2355 2382 2392 2402 2405 2435 2438 2439 2466 2482 2505 2552 2553 2564 2590 2597 2609 2619 2633 2647 2692 2697 2703 2725 2776 2794 2799 2804 2822 2836 2844 2879 2885 2898 2949 2991 3000 3005 3014 3021 3025 3052 3103 3110 3129 3158 3182 3194 3200 3203 3206 3245 3277 3284 3289 3348 3362 3363 3365 3372 3381 3429 3441 3449 3459 3463 3489 3490 3493 3497 3503 3518 3520 3524 3538 3551 3556 3589 3652 3676 3692 3712 3720 3727 3729 3757 3761 3772 3774 3780 3788 3800 3821 3829 3830 3834 3842 3861 3870 3883 3896 3905 3906 3925 3972 3977 4025 4035 4041 4077 4098 4123 4135 4146 4149 4155 4171 4178 4218 4234 4248 4252 4253 4279 4308 4316 4319 4338 4342 4354 4357 4359
4,16,71,0 1 2 18 30 43 59 61 66 91 98 111 134 136 149 172 188 203 212 219 223 280 286 308 318 384 395 398 427 439 548 562 568 575 598 599 632 651 662 679 699 703 711 716 739 743 744 787 795 798 832 838 851 858 863 864 866 873 874 885 887 901 904 910 985 1002 1020 1033 1056 1064 1078 1089 1093 1098 1117 1118 1187 1188 1196 1202 1220 1236 1254 1255 1273 1281 1293 1327 1330 1341 1346 1379 1386 1461 1468 1471 1486 1503 1518 1545 1559 1586 1603 1606 1616 1619 1620 1624 1639 1642 1688 1697 1715 1719 1726 1736 1746 1781 1785 1788 1797 1805 1814 1852 1860 1880 1921 1930 1946 1980 1990 1995 1997 1999 2008 2031 2050 2055 2060 2081 2094 2113 2117 2127 2152 2160 2177 2182 2191 2212 2217 2234 2263 2267 2278 2293 2304 2326 2339 2350 2362 2368 2371 2374 2401 2419 2428 2433 2441 2464 2482 2492 2508 2554 2555 2567 2590 2610 2611 2631 2642 2734 2736 2760 2763 2785 2791 2806 2846 2848 2849 2873 2888 2910 3091 3094 3098 3119 3131 3145 3146 3152 3191 3193 3196 3208 3238 3259 3297 3318 3319 3322 3324 3353 3372 3393 3401 3402 3417 3427 3446 3473 3481 3483 3569 3585 3591 3659 3671 3697 3711 3721 3723 3727 3741 3743 3765 3769 3797 3803 3808 3814 3815 3822 3864 3888 3916 3918 3930 3965 3999 4008 4012 4018 4035 4042 4061 4102 4107 4123 4144 4151 4173 4181 4191 4220 4229 4231 4262 4264 4270 4274 4332
4,16,73,0 1 2 9 22 38 45 53 69 80 83 87 108 151 152 162 170 191 205 227 232 236 267 269 302 395 447 459 488 533 559 569 573 592 611 616 674 687 764 816 817 819 836 844 877 882 920 930 937 943 957 963 967 993 1013 1035 1046 1061 1072 1073 1095 1119 1127 1131 1167 1173 1209 1221 1223 1226 1231 1251 1253 1319 1321 1330 1332 1336 1370 1386 1452 1461 1462 1523 1538 1553 1558 1567 1572 1584 1587 1612 1621 1624 1632 1649 1684 1707 1724 1731 1768 1790 1797 1820 1842 1844 1885 1888 1899 1913 1931 1936 1952 1960 1979 2005 2023 2032 2044 2059 2093 2101 2116 2119 2140 2144 2150 2160 2200 2204 2255 2263 2265 2271 2277 2321 2327 2336 2340 2358 2362 2370 2377 2379 2411 2431 2438 2449 2469 2470 2533 2559 2565 2602 2615 2620 2622 2641 2679 2744 2745 2774 2804 2807 2814 2817 2819 2832 2842 2853 2866 2872 2883 2895 2899 2901 2919 2922 2940 2946 2947 2951 2961 2962 2995 2996 3066 3097 3112 3119 3129 3146 3160 3189 3201 3234 3278 3285 3292 3301 3325 3338 3347 3365 3382 3386 3395 3463 3467 3468 3471 3474 3496 3499 3524 3525 3541 3551 3560 3570 3602 3615 3618 3643 3656 3675 3708 3739 3744 3745 3762 3777 3783 3785 3786 3795 3809 3811 3816 3833 3884 3895 3900 3930 3936 3978 3986 3998 4009 4018 4033 4067 4069 4071 4085 4098 4106 4111 4143 4157 4173 4205 4208 4224 4227 4228 4233 4240 4241 4252 4283 4340 4352
4,16,77,0 1 2 7 13 29 31 44 51 59 71 78 82 90 94 144 172 211 216 241 243 305 347 354 369 372 387 416 417 443 483 495 519 525 530 532 535 570 578 604 614 628 638 641 647 651 679 680 687 689 696 697 715 719 791 807 832 852 861 864 892 897 917 958 1037 1052 1061 1073 1074 1095 1112 1114 1118 1120 1145 1159 1181 1250 1259 1281 1338 1339 1358 1362 1375 1380 1387 1392 1413 1421 1489 1499 1505 1519 1552 1599 1610 1629 1630 1632 1633 1698 1742 1752 1754 1763 1769 1849 1878 1888 1889 1922 1944 1949 1950 2012 2017 2034 2045 2048 2079 2090 2097 2118 2132 2139 2146 2175 2204 2223 2225 2227 2237 2249 2262 2281 2285 2300 2304 2308 2311 2325 2328 2341 2352 2365 2378 2379 2387 2403 2411 2416 2424 2454 2462 2470 2476 2504 2510 2511 2536 2558 2567 2584 2610 2612 2628 2645 2655 2660 2676 2686 2702 2705 2709 2762 2778 2794 2806 2833 2862 2874 2876 2917 2926 2931 2961 2967 2970 2988 2997 3022 3055 3057 3074 3078 3109 3110 3144 3164 3174 3189 3206 3213 3226 3258 3261 3264 3272 3273 3283 3287 3293 3363 3378 3379 3410 3431 3442 3451 3466 3479 3499 3505 3517 3520 3525 3578 3581 3583 3597 3601 3602 3606 3615 3617 3653 3661 3688 3706 3716 3776 3788 3794 3805 3830 3837 3848 3887 3898 3927 3945 3951 3964 3968 4002 4007 4010 4017 4057 4072 4074 4139 4142 4182 4202 4232 4266 4280 4297 4306 4327 4345
4,16,79,0 1 2 45 49 62 75 81 103 105 118 121 132 133 141 147 151 154 156 161 170 179 197 233 238 254 264 305 315 342 347 350 367 372 374 400 418 422 424 449 469 486 523 533 539 558 573 583 587 596 636 639 675 683 686 687 720 737 740 777 811 818 885 905 916 917 932 946 955 974 985 986 992 1005 1013 1031 1048 1084 1111 1117 1189 1205 1211 1213 1246 1252 1279 1306 1313 1319 1362 1372 1393 1398 1442 1446 1461 1475 1484 1526 1556 1584 1602 1609 1649 1654 1671 1673 1703 1731 1744 1749 1764 1778 1787 1794 1809 1811 1822 1823 1826 1832 1840 1849 1865 1901 1935 1954 1960 1970 1986 2007 2061 2072 2073 2124 2144 2204 2217 2249 2254 2260 2261 2265 2266 2296 2324 2331 2342 2343 2350 2384 2392 2397 2436 2440 2451 2452 2465 2474 2476 2477 2508 2544 2563 2583 2608 2625 2635 2674 2723 2731 2738 2752 2758 2761 2789 2807 2888 2891 2918 2946 2951 2964 2986 2988 3007 3028 3043 3057 3066 3092 3137 3147 3154 3162 3176 3178 3181 3185 3242 3245 3250 3258 3301 3327 3337 3367 3392 3395 3398 3413 3427 3436 3440 3457 3461 3483 3485 3491 3502 3503 3519 3537 3569 3602 3634 3641 3644 3709 3724 3738 3747 3758 3759 3779 3798 3811 3842 3846 3853 3854 3886 3890 3894 3961 3964 3983 3985 4016 4066 4082 4087 4127 4134 4144 4164 4186 4188 4192 4208 4210 4212 4247 4273 4298 4306 4332 4337 4347 4358 4359 4361
4,16,83,0 1 2 11 25 42 72 83 88 95 98 108 112 122 127 134 136 149 168 172 189 202 215 221 231 234 245 253 280 314 337 354 363 383 401 405 410 411 417 425 426 453 529 530 534 541 584 588 604 629 632 671 679 681 682 695 714 757 804 820 835 846 850 884 939 954 984 989 996 1025 1031 1047 1058 1078 1091 1094 1099 1106 1110 1152 1165 1175 1184 1186 1189 1192 1196 1210 1248 1254 1298 1319 1323 1324 1331 1362 1401 1453 1478 1496 1499 1507 1529 1533 1566 1571 1578 1643 1645 1649 1684 1710 1733 1737 1748 1750 1769 1805 1806 1808 1850 1852 1868 1886 1967 1998 2004 2029 2034 2041 2091 2101 2115 2170 2215 2224 2230 2235 2242 2263 2284 2334 2373 2402 2404 2406 2424 2452 2463 2481 2486 2493 2503 2517 2546 2559 2568 2578 2592 2598 2601 2618 2626 2646 2656 2670 2674 2700 2701 2738 2746 2779 2780 2806 2832 2837 2841 2844 2845 2864 2870 2881 2892 2908 2937 2959 2962 2995 3005 3019 3030 3039 3067 3076 3110 3125 3128 3151 3168 3169 3189 3204 3212 3217 3222 3224 3229 3235 3236 3252 3254 3269 3285 3308 3325 3345 3373 3381 3433 3435 3460 3462 3470 3484 3509 3525 3570 3578 3591 3593 3610 3645 3660 3666 3697 3707 3715 3721 3723 3744 3760 3761 3764 3766 3773 3792 3795 3817 3830 3849 3907 3916 3951 3957 4010 4023 4042 4043 4071 4072 4093 4094 4102 4111 4167 4170 4185 4253 4280 4283 4289 4310 4335
4,16,89,0 1 2 4 8 16 32 35 39 41 49 64 70 75 78 82 98 111 113 128 140 150 156 164 196 197 217 219 222 226 256 257 280 300 312 328 377 392 394 431 434 438 444 452 457 469 485 503 512 514 551 560 600 609 615 623 624 656 685 729 754 771 781 784 788 819 862 868 876 879 883 888 904 909 914 938 957 970 1006 1021 1024 1028 1059 1101 1102 1111 1120 1147 1200 1218 1230 1246 1248 1285 1297 1312 1313 1357 1370 1379 1437 1458 1463 1483 1508 1517 1542 1562 1563 1568 1576 1609 1638 1663 1697 1699 1724 1736 1752 1758 1766 1776 1799 1808 1818 1828 1876 1879 1883 1901 1903 1914 1925 1935 1940 1957 2012 2042 2048 2056 2067 2089 2101 2117 2118 2183 2185 2202 2204 2205 2209 2222 2240 2241 2283 2293 2294 2313 2373 2400 2413 2419 2427 2436 2460 2489 2492 2496 2527 2549 2570 2575 2594 2624 2626 2639 2663 2695 2714 2735 2740 2758 2827 2833 2841 2863 2874 2903 2916 2926 2943 2966 2989 3016 3033 3034 3084 3124 3126 3135 3136 3147 3152 3163 3218 3229 3235 3243 3276 3277 3287 3289 3305 3326 3331 3341 3371 3391 3394 3398 3429 3448 3459 3472 3504 3516 3532 3552 3598 3601 3605 3616 3636 3656 3679 3701 3752 3758 3766 3799 3802 3806 3823 3828 3829 3837 3850 3855 3870 3880 3899 3914 3985 3987 4024 4035 4084 4096 4099 4103 4112 4134 4177 4178 4202 4234 4236 4273 4321 4345 4357 4363 4366
4,16,91,0 1 2 28 49 55 103 105 121 128 136 146 154 156 160 180 190 224 248 251 275 276 284 349 361 398 404 447 450 453 459 471 495 524 543 544 550 582 601 612 630 639 641 653 704 717 755 760 777 813 818 831 835 859 902 920 961 987 1006 1010 1016 1050 1063 1073 1086 1107 1179 1186 1189 1190 1215 1218 1223 1240 1248 1256 1271 1346 1357 1358 1393 1428 1464 1466 1475 1527 1540 1565 1573 1585 1632 1653 1679 1680 1690 1699 1724 1725 1732 1764 1767 1794 1850 1876 1890 1900 1911 1916 1925 1931 1933 1934 1954 1983 1989 1990 1999 2014 2022 2026 2033 2049 2052 2064 2065 2080 2095 2106 2208 2222 2245 2246 2250 2264 2267 2269 2286 2328 2339 2346 2378 2388 2394 2408 2409 2422 2472 2476 2481 2485 2486 2488 2498 2503 2520 2532 2546 2550 2607 2610 2633 2670 2680 2683 2699 2714 2723 2760 2788 2817 2859 2868 2911 2913 2916 2933 2951 3001 3003 3017 3028 3032 3036 3081 3087 3122 3140 3141 3178 3224 3248 3253 3270 3274 3290 3305 3333 3346 3353 3358 3366 3375 3385 3403 3415 3419 3421 3434 3440 3448 3461 3512 3519 3531 3533 3540 3551 3572 3581 3597 3602 3605 3612 3619 3644 3646 3651 3652 3657 3668 3674 3681 3683 3713 3743 3748 3765 3788 3802 3842 3866 3922 3924 3926 3969 3978 3997 4020 4032 4043 4045 4053 4081 4087 4091 4125 4128 4132 4164 4178 4194 4209 4214 4230 4231 4234 4242 4245 4282 4302 4309 4329 4341
4,16,97,0 1 2 4 8 16 32 45 64 90 91 95 115 128 163 173 180 182 189 190 201 230 251 256 257 279 299 307 325 326 346 360 364 378 380 402 411 415 445 451 460 481 502 512 514 537 543 558 581 598 614 650 652 692 720 728 756 760 771 804 822 830 831 847 890 902 920 931 962 1004 1019 1024 1028 1041 1074 1083 1086 1089 1115 1116 1121 1133 1155 1162 1167 1169 1195 1196 1205 1228 1285 1300 1304 1325 1347 1363 1371 1381 1384 1391 1429 1433 1435 1440 1451 1455 1456 1512 1520 1542 1545 1608 1613 1644 1660 1662 1679 1694 1711 1780 1789 1799 1804 1811 1817 1840 1862 1924 1945 2001 2008 2025 2033 2038 2048 2056 2063 2082 2083 2148 2166 2172 2178 2185 2207 2230 2232 2242 2266 2271 2279 2285 2310 2313 2324 2334 2338 2347 2390 2392 2407 2410 2425 2453 2456 2475 2570 2600 2608 2650 2694 2705 2726 2729 2742 2745 2751 2762 2768 2769 2782 2787 2827 2847 2858 2866 2870 2875 2880 2899 2901 2902 2910 2912 2957 2991 3024 3040 3079 3084 3090 3093 3157 3185 3197 3201 3216 3226 3277 3288 3320 3324 3327 3341 3358 3388 3397 3411 3422 3537 3549 3557 3560 3569 3578 3598 3608 3622 3634 3635 3663 3680 3724 3731 3763 3777 3783 3785 3823 3848 3855 3883 3890 3953 3959 3963 3969 4002 4016 4050 4066 4073 4076 4077 4096 4112 4126 4161 4164 4166 4169 4221 4223 4265 4269 4295 4296 4317 4319 4332 4343 4344 4356
4,16,101,0 1 2 8 30 51 69 104 111 129 141 154 164 185 187 202 218 219 278 279 281 292 310 345 378 423 436 456 459 460 470 496 525 529 548 556 566 597 601 621 633 677 703 709 715 716 731 737 741 757 759 794 796 820 835 867 903 908 909 918 931 933 973 993 999 1021 1103 1106 1117 1126 1174 1183 1186 1193 1197 1201 1203 1222 1225 1230 1236 1248 1258 1283 1292 1313 1322 1328 1350 1351 1367 1397 1398 1430 1469 1487 1520 1522 1556 1558 1568 1574 1596 1609 1612 1615 1623 1626 1628 1636 1637 1675 1691 1709 1712 1723 1724 1744 1754 1757 1768 1809 1816 1849 1854 1856 1858 1859 1870 1899 1914 1933 1941 1956 1992 2001 2062 2065 2069 2076 2095 2103 2112 2119 2136 2162 2182 2187 2207 2224 2228 2258 2290 2292 2305 2309 2317 2351 2361 2410 2412 2416 2433 2438 2474 2515 2544 2573 2610 2631 2700 2705 2726 2747 2766 2772 2774 2794 2846 2885 2895 2904 2912 2937 2950 2966 2979 2986 3017 3029 3033 3048 3056 3073 3096 3120 3177 3208 3255 3260 3272 3275 3284 3286 3293 3309 3316 3328 3336 3359 3368 3372 3385 3417 3442 3443 3446 3457 3494 3519 3524 3543 3551 3581 3588 3597 3631 3660 3670 3672 3677 3690 3716 3720 3725 3800 3839 3840 3852 3896 3901 3995 4005 4029 4035 4053 4057 4060 4066 4071 4088 4103 4106 4117 4141 4157 4202 4203 4220 4221 4226 4229 4240 4248 4255 4256 4260 4298 4304 4314 4319 4326 4350
4,16,107,0 1 2 58 60 62 79 123 174 178 182 185 195 199 216 273 304 365 371 391 406 414 422 428 448 456 463 490 541 563 569 589 604 607 617 635 666 713 749 763 777 788 800 840 865 869 870 886 893 897 902 914 954 970 973 983 984 1031 1033 1038 1049 1095 1117 1140 1184 1191 1196 1203 1227 1236 1243 1265 1266 1272 1273 1292 1307 1311 1328 1365 1367 1390 1484 1495 1511 1556 1579 1584 1603 1612 1634 1658 1667 1683 1738 1741 1743 1751 1785 1788 1796 1798 1830 1844 1849 1852 1862 1886 1895 1939 1966 1998 2004 2024 2026 2029 2039 2051 2091 2115 2120 2121 2124 2134 2141 2156 2195 2217 2248 2253 2255 2292 2338 2341 2351 2387 2426 2437 2440 2450 2459 2464 2473 2512 2530 2537 2544 2588 2590 2602 2604 2642 2647 2671 2672 2680 2703 2714 2751 2757 2769 2777 2788 2792 2809 2811 2838 2839 2903 2911 2945 2957 2989 2997 3026 3027 3031 3048 3080 3103 3125 3170 3175 3181 3201 3213 3216 3226 3253 3264 3282 3283 3326 3331 3349 3374 3385 3392 3424 3479 3491 3507 3531 3534 3540 3544 3560 3561 3575 3607 3611 3628 3634 3650 3654 3669 3671 3707 3718 3743 3746 3756 3762 3782 3797 3821 3830 3848 3895 3901 3909 3921 3936 3943 3959 3961 3990 3991 4009 4027 4054 4066 4103 4106 4110 4116 4127 4135 4136 4151 4160 4169 4207 4219 4223 4231 4240 4259 4265 4267 4271 4285 4288 4289 4291 4298 4300 4301 4306 4311 4326 4340 4341
4,16,109,0 1 2 12 19 46 55 68 80 81 84 97 106 113 115 138 150 160 191 234 268 273 278 293 299 303 311 331 364 365 385 400 402 430 444 456 486 488 496 553 560 600 619 638 643 646 650 653 665 688 692 728 731 742 817 841 854 870 890 894 898 938 943 961 966 1008 1033 1036 1074 1080 1110 1128 1162 1169 1197 1210 1214 1226 1247 1278 1308 1309 1314 1331 1342 1348 1350 1361 1377 1383 1388 1425 1442 1447 1490 1508 1509 1523 1530 1536 1551 1552 1556 1588 1608 1627 1631 1633 1652 1654 1672 1679 1735 1743 1753 1755 1757 1777 1791 1812 1826 1845 1848 1863 1872 1889 1913 1915 1921 1947 1962 1965 1979 1982 1983 2002 2029 2053 2062 2073 2076 2084 2086 2102 2112 2134 2135 2144 2214 2221 2232 2244 2289 2299 2309 2339 2346 2350 2351 2359 2364 2375 2380 2415 2424 2430 2481 2483 2490 2498 2520 2523 2553 2557 2568 2592 2604 2610 2613 2616 2641 2665 2666 2714 2716 2725 2729 2745 2812 2816 2834 2842 2859 2873 2874 2953 2991 3008 3016 3029 3039 3045 3052 3053 3059 3068 3083 3102 3129 3130 3132 3137 3209 3215 3237 3290 3366 3387 3400 3416 3435 3442 3461 3462 3474 3488 3490 3493 3502 3520 3533 3541 3549 3550 3588 3629 3639 3642 3644 3648 3658 3675 3685 3769 3802 3814 3819 3825 3858 3901 3913 3964 3973 4009 4077 4091 4116 4147 4158 4173 4181 4184 4205 4216 4247 4254 4268 4306 4308 4309 4332 4360 4364
4,16,113,0 1 2 37 40 52 62 65 117 119 125 129 145 154 155 163 199 251 260 265 266 268 275 292 303 308 357 372 387 408 412 419 425 444 458 482 485 491 530 543 574 587 588 603 615 647 669 741 783 796 819 821 832 842 852 856 864 883 892 926 946 960 971 979 987 989 1004 1024 1119 1126 1127 1174 1183 1185 1194 1207 1213 1220 1241 1249 1267 1280 1291 1295 1298 1306 1340 1349 1365 1387 1389 1391 1424 1426 1440 1446 1461 1467 1468 1491 1492 1511 1517 1522 1568 1621 1624 1625 1637 1645 1677 1695 1697 1713 1720 1732 1756 1778 1785 1889 1907 1912 1917 1919 1923 1937 1954 1964 1971 1993 2003 2054 2078 2088 2101 2131 2140 2144 2161 2203 2204 2211 2214 2225 2237 2252 2275 2303 2351 2357 2369 2380 2447 2468 2473 2518 2530 2535 2561 2563 2593 2598 2617 2681 2725 2750 2756 2790 2866 2869 2886 2924 2934 2953 2958 2970 2976 2979 2982 3025 3029 3051 3068 3071 3076 3091 3099 3115 3120 3153 3154 3160 3170 3171 3200 3216 3239 3248 3258 3279 3307 3324 3326 3329 3338 3345 3358 3360 3361 3365 3395 3418 3435 3450 3496 3514 3534 3576 3625 3632 3639 3641 3666 3670 3676 3694 3708 3734 3735 3738 3740 3748 3753 3757 3775 3801 3808 3813 3827 3854 3869 3885 3888 3918 3921 3947 3969 3977 3983 3999 4010 4046 4067 4085 4086 4117 4161 4165 4169 4170 4235 4239 4267 4268 4279 4282 4296 4300 4309 4321 4323 4350 4358
